num_agents,num_faults,success,duration,total_distance,avg_distance,gini_index,sections_per_agent,reallocation_time,cost_efficiency,recovery_rate,failure_reason,crashed_count,failed_count,map_coverage,scenario,iteration
2,0,True,138.11666666666667,82.77444447753064,41.38722223876532,0.0,"[2, 2]",0.0,2.146666666666667,0,,0,0,6.25,Scalability,0
2,0,True,869.5666666666667,441.64860742104077,220.82430371052038,0.0,"[23, 23]",0.0,2.3239583333333336,0,,0,0,71.875,Scalability,1
2,0,True,621.3166666666667,320.605943176049,160.3029715880245,0.016129032258064516,"[15, 16]",0.0,2.287575757575758,0,,0,0,48.4375,Scalability,2
4,0,True,481.43333333333334,509.9820546358165,127.49551365895412,0.016666666666666666,"[11, 12, 11, 11]",0.0,2.3058333333333336,0,,0,0,70.3125,Scalability,0
4,0,True,229.0,250.77162168841048,62.69290542210262,0.04411764705882353,"[4, 4, 4, 5]",0.0,2.2057142857142855,0,,0,0,26.5625,Scalability,1
4,0,True,366.25,394.3425085498301,98.58562713745752,0.0,"[8, 8, 8, 8]",0.0,2.226388888888889,0,,0,0,50.0,Scalability,2
8,0,True,180.16666666666666,398.9991323526741,49.874891544084264,0.06944444444444445,"[4, 3, 3, 3, 4, 4, 3, 3]",0.0,2.1797142857142857,0,,0,0,42.1875,Scalability,0
8,0,True,223.66666666666666,486.3725307082905,60.796566338536316,0.05555555555555555,"[5, 5, 5, 5, 4, 4, 4, 4]",54.516666666666666,2.2637209302325583,0,,1,0,56.25,Scalability,1
8,0,True,200.28333333333333,442.23613031576195,55.279516289470244,0.028225806451612902,"[4, 4, 4, 4, 4, 4, 4, 3]",0.0,2.270270270270271,0,,0,0,48.4375,Scalability,2
8,1,True,61.81666666666667,145.0824286702288,18.1353035837786,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]",0.0,2.0,0,,0,1,0.0,FaultCoverage,0
8,1,True,32.06666666666667,92.49277104512768,11.56159638064096,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]",0.0,2.0,0,,0,1,0.0,FaultCoverage,1
8,1,True,188.51666666666668,365.231268238404,45.6539085298005,0.14,"[0, 4, 4, 3, 3, 3, 4, 4]",0.0,2.2015151515151516,0,,0,1,39.0625,FaultCoverage,2
8,2,True,194.13333333333333,325.81978898841146,40.72747362355143,0.25,"[0, 0, 4, 4, 3, 4, 3, 4]",0.0,2.220666666666667,0,,0,2,34.375,FaultCoverage,0
8,2,True,163.9,293.4787749087042,36.68484686358803,0.25,"[0, 0, 3, 2, 3, 2, 2, 3]",0.0,2.1430434782608696,0,,0,2,23.4375,FaultCoverage,1
8,2,True,589.2666666666667,749.7435836205086,93.71794795256358,0.2638888888888889,"[0, 0, 13, 10, 13, 10, 10, 7]",28.679613095238096,2.335909090909091,27,,0,2,98.4375,FaultCoverage,2
8,3,True,227.71666666666667,317.43750229406345,39.67968778675793,0.375,"[0, 0, 0, 5, 5, 4, 4, 5]",0.0,2.248064516129033,0,,0,3,35.9375,FaultCoverage,0
8,3,True,165.95,243.49487039731366,30.436858799664208,0.375,"[0, 0, 0, 3, 3, 2, 3, 3]",0.0,2.14,0,,0,3,21.875,FaultCoverage,1
8,3,True,609.3,693.6540289848626,86.70675362310783,0.4166666666666667,"[0, 0, 0, 5, 12, 14, 14, 15]",97.46678921568629,2.3519402985074627,29,,1,3,93.75,FaultCoverage,2
